abbr,name,fips,tot_cases,new_cases07,tot_death,new_deaths07,Update_Date
AK,Alaska,02,236001,1677,1168,10,2022-03-16
AL,Alabama,01,1290171,2034,18944,5,2022-03-16
AR,Arkansas,05,827336,3410,10971,211,2022-03-16
AZ,Arizona,04,1987318,6549,28090,382,2022-03-16
CA,California,06,9031767,29744,86792,940,2022-03-16
CO,Colorado,08,1327685,6183,11870,42,2022-03-16
CT,Connecticut,09,730811,2078,10675,84,2022-03-16
DC,District of Columbia,11,135223,137,1326,2,2022-03-16
DE,Delaware,10,258287,604,2811,59,2022-03-16
FL,Florida,12,5829817,8026,72246,37,2022-03-16
GA,Georgia,13,2478986,5930,36294,348,2022-03-16
GU,Guam,66,46593,593,339,4,2022-03-16
HI,Hawaii,15,231844,122,1342,0,2022-03-16
IA,Iowa,19,757265,1008,9349,87,2022-03-16
ID,Idaho,16,439928,4947,4819,23,2022-03-16
IL,Illinois,17,3049616,8755,37392,212,2022-03-16
IN,Indiana,18,1687591,2059,23193,155,2022-03-16
KS,Kansas,20,768820,950,8028,40,2022-03-16
KY,Kentucky,21,1300189,3366,14438,3,2022-03-16
LA,Louisiana,22,1166698,1325,16950,137,2022-03-16
MA,Massachusetts,25,1683224,4977,19997,97,2022-03-16
MD,Maryland,24,1007372,2039,14280,62,2022-03-16
ME,Maine,23,232953,1666,2167,29,2022-03-16
MI,Michigan,26,2374382,5641,35301,294,2022-03-16
MN,Minnesota,27,1422815,2666,12489,78,2022-03-16
MO,Missouri,29,1404910,3274,19726,389,2022-03-16
MS,Mississippi,28,793103,1137,12288,82,2022-03-16
MT,Montana,30,271875,539,3226,17,2022-03-16
NC,North Carolina,37,2612382,9244,22966,149,2022-03-16
ND,North Dakota,38,239283,420,2228,14,2022-03-16
NE,Nebraska,31,477108,419,4044,22,2022-03-16
NH,New Hampshire,33,300550,801,2424,16,2022-03-16
NJ,New Jersey,34,2182557,5924,33126,76,2022-03-16
NM,New Mexico,35,515625,1455,7103,93,2022-03-16
NV,Nevada,32,710709,1818,9933,89,2022-03-16
OH,Ohio,39,2663835,3107,37410,198,2022-03-16
OK,Oklahoma,40,1028420,2348,13730,452,2022-03-16
OR,Oregon,41,700361,2234,6899,127,2022-03-16
PA,Pennsylvania,42,2770778,5727,43909,217,2022-03-16
RI,Rhode Island,44,340671,1132,3423,4,2022-03-16
SC,South Carolina,45,1465739,1367,17380,151,2022-03-16
SD,South Dakota,46,236715,283,2861,18,2022-03-16
TN,Tennessee,47,2016768,2935,25400,668,2022-03-16
TX,Texas,48,6605761,27205,85123,610,2022-03-16
UT,Utah,49,925966,1075,4550,65,2022-03-16
VA,Virginia,51,1657409,7114,19392,262,2022-03-16
VT,Vermont,50,105967,790,578,0,2022-03-16
WA,Washington,53,1441828,8708,12219,114,2022-03-16
WI,Wisconsin,55,1578877,2749,13820,258,2022-03-16
WV,West Virginia,54,495728,2075,6598,128,2022-03-16
WY,Wyoming,56,155815,257,1769,20,2022-03-16
NY,New York,36,4936649,13635,67137,160,2022-03-16
